PitchNo,Date,Time,PaofInning,PitchofPa,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110x,PositionAt110y,PositionAt110z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID
158,03/08/2020,03:35:12 PM,2,1,"Washburn, Julian",1000059777,Right,SAN_DON,"Selma, Quentin",1000026444,Left,CAL_BEA,Undefined,6,Bottom,0,0,0,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,72.9143907535,2.15822091047,-0.703269332402,1122.21094799,246.893163256,2:15,5.38990995586,2.055772686,5.96086470607,-47.688910453,5.44471061923,12.8778109068,3.41797511056,2.47683880426,65.7245271447,-6.87843523039,1.74655566704,0.524633749864,,,,,,,,,,,,-7.23026220005,2.23582404565,-2.00714505156,50.0,5.53472326003,0.96778408362,-105.946393984,2.76091292877,-8.05994946201,21.3472605253,-29.6816591637,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,10cae331-618d-11ea-b2c4-302432607227,71.8451234425,,,7.18986360887,-1.13310350258,3.09872145276,-2.55770097972,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
159,03/08/2020,03:35:59 PM,2,2,"Washburn, Julian",1000059777,Right,SAN_DON,"Selma, Quentin",1000026444,Left,CAL_BEA,Undefined,6,Bottom,0,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.6319784317,1.2818119847,-2.23477297055,1901.07647905,215.289837162,1:15,5.54257535407,1.70331980186,6.16311151867,-23.4938524001,14.258371155,10.1168158296,4.76978947057,0.481208652453,77.760475571,-3.16887889141,-0.3174410943,0.44222448658,,,,,,,,,,,,-6.17114314042,7.39922589902,-1.53924347001,50.0,5.62765105563,4.56154955977,-124.55697695,2.09444201882,-9.64509520631,26.2176262306,-20.609539903,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,2ba2e1a4-618d-11ea-b2c4-302432607227,85.2335808282,,,7.87150286071,-1.41489409948,4.60616127428,-0.468474441876,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
160,03/08/2020,03:36:22 PM,2,3,"Washburn, Julian",1000059777,Right,SAN_DON,"Selma, Quentin",1000026444,Left,CAL_BEA,Undefined,6,Bottom,0,2,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.161130418,-1.1638585382,-0.924719732268,1823.7488987,219.726718922,1:15,5.54355559092,1.68097178866,6.28703445104,-22.6955820716,14.4789674744,12.0611263119,2.57949765145,1.83388105794,78.3101438879,-5.46683862056,1.37119093789,0.438828045687,,,,,,,,,,,,-6.89192935201,8.28987929944,-1.61881038432,50.0,5.44693543254,1.67476496169,-125.40962081,-3.20570813762,-10.8811224238,27.408027186,-19.0858134732,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,3c9e9e2a-618d-11ea-b2c4-302432607227,85.8932716164,,,7.85098653017,-0.959992725517,2.34725773927,-1.89327625602,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
161,03/08/2020,03:37:08 PM,2,4,"Washburn, Julian",1000059777,Right,SAN_DON,"Selma, Quentin",1000026444,Left,CAL_BEA,Undefined,6,Bottom,0,3,0,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,86.3613951529,-1.997362163,-1.73051118323,1931.56972925,241.70601065,2:00,5.66236943019,1.50775287128,6.15055759589,-27.9705189731,9.3722000594,17.4756633984,1.48461602766,1.36481862954,78.5097106491,-7.27579069071,1.59173735771,0.439819506449,,,,,,,,,,,,-10.0763788555,5.73646415381,-1.38529484466,50.0,5.49624159253,3.27379610135,-125.559414463,-5.21255215835,-15.9053406388,28.085050045,-23.119167062,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,586035c5-618d-11ea-b2c4-302432607227,85.6996471699,,,7.85168450376,1.9500084396,1.55244489611,-1.35017985268,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
162,03/08/2020,03:40:02 PM,3,1,"Barron, Jesse",1000079913,Right,SAN_DON,"Martorella, Nathan",1000039352,Right,CAL_BEA,Undefined,6,Bottom,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.0165192428,0.0829550593793,-2.93281992528,2239.5370871,50.9153208412,7:45,6.22004144653,1.98729391819,5.9075790355,-54.8076925615,-4.35124533998,-5.29872514208,1.7298255664,-1.17860408869,68.1564521175,-10.213504561,-3.93758511908,0.511245916353,,,,,,,,,,,,1.87407541842,-2.38868048438,-1.74900547536,50.0,6.19589818195,5.72187584086,-108.916430516,-1.30940134181,2.20297009706,22.9507199344,-34.9819353825,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,bacd892d-618d-11ea-b2c4-302432607227,73.7265087416,,,6.86006712529,-1.35275810389,1.21399259123,1.37074569628,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
163,03/08/2020,03:40:38 PM,3,2,"Barron, Jesse",1000079913,Right,SAN_DON,"Martorella, Nathan",1000039352,Right,CAL_BEA,Undefined,6,Bottom,0,1,0,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.1281113518,0.0209620525861,-3.68977992509,2299.47830015,47.5985843404,7:30,6.20203654775,1.8675965874,5.86250657426,-51.8626174406,-2.62934429808,-2.82866472001,1.89966363321,-1.80026831244,68.9144636276,-9.72851989678,-4.22558405411,0.505011041022,,,,,,,,,,,,0.254435170998,-1.43190380135,-1.56687887187,50.0,6.17410869344,7.19828306347,-110.423506921,-1.37667656858,0.306879111392,23.9061489934,-33.9010950352,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,d54d55f2-618d-11ea-b2c4-302432607227,74.6367375352,,,7.2136477242,-2.0999485181,1.27109582216,2.06140107301,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
164,03/08/2020,03:41:09 PM,3,3,"Barron, Jesse",1000079913,Right,SAN_DON,"Martorella, Nathan",1000039352,Right,CAL_BEA,Undefined,6,Bottom,0,2,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.6359047645,-1.91146424318,-3.93594289281,2225.34321282,226.007649924,1:30,6.55267012271,1.38449434717,6.38320772388,-23.7311132197,14.1658979871,14.7100444185,2.81209935619,-1.01565953889,77.3109959634,-6.42844092208,-1.12775416454,0.443071686632,,,,,,,,,,,,-9.3715354037,8.42050966333,-1.10800373868,50.0,6.40396119795,8.13988248455,-124.296471202,-4.82293293902,-14.4419364811,28.3896952033,-19.1976833763,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,e78adc6b-618d-11ea-b2c4-302432607227,85.0706051827,,,8.32490880105,-0.546054679355,2.58750123567,1.05218046968,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
165,03/08/2020,03:41:48 PM,3,4,"Barron, Jesse",1000079913,Right,SAN_DON,"Martorella, Nathan",1000039352,Right,CAL_BEA,Undefined,6,Bottom,0,2,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.6668397238,3.42705230753,1.73080138377,2227.89670029,72.4209626542,8:30,6.8343964478,1.05157532987,6.05855269795,-59.4892709461,-4.64088737914,-14.4857485586,5.05382020909,1.44671763805,64.7631899834,-7.84454896503,-1.02693031994,0.53303218737,,,,,,,,,,,,8.46056287713,-3.6552771045,-1.17811751958,50.0,7.06896883582,-2.78164710266,-104.014323074,4.74757033057,9.10921608615,20.2492599754,-36.1095679165,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,ff6a7b32-618d-11ea-b2c4-302432607227,70.713134055,,,6.90364974033,-1.71669943801,4.60032097382,-1.38526005216,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
166,03/08/2020,03:42:10 PM,3,5,"Barron, Jesse",1000079913,Right,SAN_DON,"Martorella, Nathan",1000039352,Right,CAL_BEA,Undefined,6,Bottom,0,3,1,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,77.3390276818,-1.08461160933,-3.27354724132,2369.77957457,115.73378141,9:45,6.14777013697,1.82607965562,5.95101321019,-45.8591004414,0.701643442718,-1.54653621615,1.31860556839,-1.34181195177,71.4726634084,-9.62067161651,-3.56403150098,0.491113048869,,,,,,,,,,,,-0.0816950628997,0.683537905637,-1.564990069,50.0,6.03572479001,6.47186505638,-112.398040566,-3.40942979656,-0.104432856596,20.5101704823,-31.3002648351,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,0b5585fd-618e-11ea-b2c4-302432607227,76.7488801365,,,5.86636427344,0.221518879163,1.11328523255,1.41632997687,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
167,03/08/2020,03:42:51 PM,4,1,"Barron, Jesse",1000079913,Right,SAN_DON,"Holman, Grant",1000067045,Right,CAL_BEA,Undefined,6,Bottom,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.2883651332,-1.22507000794,-1.57006059279,2138.14901513,209.519160389,1:00,6.64325615736,1.2841752562,6.50225158212,-19.5095847198,19.3799956301,10.9939345943,3.89258810459,0.759094050111,75.8013643362,-4.96082410148,0.541449076613,0.448836478956,,,,,,,,,,,,-6.61140734479,11.140766729,-1.1793809265,50.0,6.5492040469,3.06556491375,-122.622289269,-3.147552785,-9.87680595771,28.5055850908,-15.5308158128,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,24d64752-618e-11ea-b2c4-302432607227,83.9779703486,,,8.48700079699,-1.00403951811,3.67813708443,-0.784407779178,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
168,03/08/2020,03:43:07 PM,4,2,"Barron, Jesse",1000079913,Right,SAN_DON,"Holman, Grant",1000067045,Right,CAL_BEA,Undefined,6,Bottom,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.5137609493,-0.820515958979,-1.08269317929,2373.231479,112.769942169,9:45,6.23004680074,1.88385221998,6.0590523568,-43.9899468465,4.03230708685,-9.71415334762,1.80467659436,0.0722321392756,69.4472361396,-9.11656975731,-2.93202980218,0.498761346008,,,,,,,,,,,,4.93310927397,2.47268505481,-1.79476879334,50.0,6.14313366762,2.36127444343,-111.251976855,-2.76530848378,6.06304588155,23.5603496034,-29.1349910158,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,2e617fd8-618e-11ea-b2c4-302432607227,75.5719680821,,,7.06652480974,2.51718745068,1.97953821144,-0.128163641601,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
169,03/08/2020,03:43:30 PM,4,3,"Barron, Jesse",1000079913,Right,SAN_DON,"Holman, Grant",1000067045,Right,CAL_BEA,Undefined,6,Bottom,0,1,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.5915896295,-0.418405515919,-1.54318199663,2280.34706338,131.987630284,10:30,6.29762844897,1.85494542488,6.098193337,-41.4989728261,7.95901326935,-8.89488605847,2.45230217401,-0.313737542019,68.003856547,-8.2921600986,-3.24309802891,0.506162227192,,,,,,,,,,,,4.31441012681,4.50139366446,-1.7317381852,50.0,6.24397962841,3.19040414568,-109.856025494,-1.87965337456,5.13248724553,24.2734256911,-26.8191228792,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,3812da1f-618e-11ea-b2c4-302432607227,74.4669880449,,,7.58773308255,0.625707855274,2.33585928695,0.358765923587,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
170,03/08/2020,03:43:52 PM,4,4,"Barron, Jesse",1000079913,Right,SAN_DON,"Holman, Grant",1000067045,Right,CAL_BEA,Undefined,6,Bottom,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.5853285335,1.21268756815,1.22934751805,2338.43727255,52.5791850114,7:45,7.00567359651,0.857880868876,5.99096729596,-58.3777254141,-6.43813452522,-8.35056801626,3.26502325993,1.30134647148,67.0021187858,-9.7885704092,-0.357997193922,0.518705413562,,,,,,,,,,,,4.93837322061,-3.89380605066,-0.950097747109,50.0,7.0692969834,-2.07865139198,-106.982787088,0.747188426588,5.62946208862,21.2816047904,-36.6127640126,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,47559e1e-618e-11ea-b2c4-302432607227,72.6662485789,,,6.58320974774,-1.05000749121,2.82631028562,-1.28405393123,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
171,03/08/2020,03:44:13 PM,4,5,"Barron, Jesse",1000079913,Right,SAN_DON,"Holman, Grant",1000067045,Right,CAL_BEA,Undefined,6,Bottom,0,2,2,Slider,Slider,InPlay,Undefined,FlyBall,Sacrifice,1,1,,77.7478803107,0.227553254892,-1.07983518253,2396.5338011,90.827288025,9:00,6.37123526155,1.62216952577,5.9929938626,-46.6071457999,0.0899953874267,-9.27299519286,2.69819854272,-0.15128660537,70.3374189228,-8.57906337747,-2.84479647383,0.49183186802,,,,,,,,,,,,4.67816314868,-0.0283816926894,-1.53216908862,50.0,6.36382505088,2.38418655155,-113.02996474,-0.826112734779,5.92426415553,24.6578482598,-32.2099901513,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,55c1db00-618e-11ea-b2c4-302432607227,76.6367105752,,,7.41046138792,2.59186902297,2.87332671716,0.0933628829963,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
172,03/08/2020,03:45:18 PM,5,1,"Barron, Jesse",1000079913,Right,SAN_DON,"McIlwain, Brandon",8889825,Right,CAL_BEA,Undefined,6,Bottom,1,0,0,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.0007708317,-1.59511174533,-2.06125162158,2077.27864131,214.188154663,1:15,6.81453751092,1.1649306906,6.39089868034,-20.6298074387,17.8408780074,12.143827882,3.62708595637,0.280432859324,76.4033413821,-5.53579831559,0.266922030393,0.446412637481,,,,,,,,,,,,-7.39115950963,10.3779740792,-1.02259048619,50.0,6.6905524777,4.11111187943,-123.573807065,-4.01496761416,-11.2046621706,29.1310101095,-16.4415111351,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,76b5830b-618e-11ea-b2c4-302432607227,84.433937027,,,8.59742944966,0.410014773463,3.52873401205,-0.285585532321,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
173,03/08/2020,03:45:49 PM,5,2,"Barron, Jesse",1000079913,Right,SAN_DON,"McIlwain, Brandon",8889825,Right,CAL_BEA,Undefined,6,Bottom,1,0,1,Fastball,Fastball,InPlay,Undefined,Popup,Out,1,0,,85.0897681148,-2.14705985836,-2.1162718392,2080.49159946,201.49979832,12:45,6.62689520249,1.304171633,6.09627946236,-16.8866202302,21.9760157031,8.67088661408,3.23177043748,0.0687074537224,76.4046299005,-5.35506801023,-0.463131459417,0.44868096516,,,,,,,,,,,,-5.44220721597,12.7157962935,-1.14593995845,50.0,6.45285753996,4.31234218689,-123.592836834,-5.13288425371,-8.25401380856,29.103675711,-12.8884252737,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,8ed0b8f9-618e-11ea-b2c4-302432607227,84.0070772954,,,8.68513821422,3.58709109865,3.43228525416,-0.0877614627376,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
174,03/08/2020,03:46:46 PM,6,1,"Barron, Jesse",1000079913,Right,SAN_DON,"Zobac, Steven",1000039356,Left,CAL_BEA,Undefined,6,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.1550389543,2.25768988461,0.96250585335,2347.07778722,66.835127123,8:15,6.75785614456,1.23003770344,5.95353037021,-60.1350015676,-5.65816504502,-13.104164089,3.84154298606,1.030640243,65.1425221347,-9.12293668219,-1.53503272883,0.53122371958,,,,,,,,,,,,7.45568822294,-3.85644065425,-1.29921030148,50.0,6.90401311719,-1.42639477677,-104.800865732,2.59816069522,8.10082341598,21.5170771578,-36.364184171,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,ac65817f-618e-11ea-b2c4-302432607227,70.9538658231,,,7.01251681962,-1.4160232471,3.36840277961,-0.950788311827,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
175,03/08/2020,03:47:09 PM,6,2,"Barron, Jesse",1000079913,Right,SAN_DON,"Zobac, Steven",1000039356,Left,CAL_BEA,Undefined,6,Bottom,2,1,0,Fastball,Fastball,InPlay,Undefined,LineDrive,Double,0,1,,85.7237460958,-2.34956598867,-2.43384062276,2198.11967085,209.487948611,1:00,6.66030833667,1.33640038092,6.04384884884,-17.6812815152,20.7995078594,11.7824806708,3.00863306674,0.0638523791316,76.8046850124,-5.70792753654,-0.186993562173,0.446471256468,102.272531399,17.245465881,28.001757569,2127.63073824,94.5029745429,29.6743989531,56.2954924011,293.829709681,155.183305211,37.7701960572,3.03928161621,-7.25644733445,12.1440229999,-1.15323418827,50.0,6.46787898649,4.9377690954,-124.437111944,-5.6375503923,-11.1291291338,30.0610352013,-13.5489012991,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,be4ad64d-618e-11ea-b2c4-302432607227,84.4228513595,34.2408668423,1.32277393756,8.91906108343,3.06169392014,3.17128359441,-0.070404541306,2.70689537565,3.13650269154,-0.0687918129724,08eb11c8-1933-416f-8f5b-cf5760addeea
176,03/08/2020,03:48:29 PM,7,1,"Barron, Jesse",1000079913,Right,SAN_DON,"Flower, Max",10000678,Right,CAL_BEA,Undefined,6,Bottom,2,0,0,Undefined,Slider,InPlay,Undefined,LineDrive,Out,1,0,,76.6036713865,-0.913793258998,-2.47817299096,2376.98725663,163.091338605,11:30,6.35570717338,1.64386474369,5.85464310581,-42.6286349238,6.05206921699,-1.85367238466,1.95351602535,-0.814333082475,68.9450339411,-8.9554598099,-2.83074117092,0.502169051834,90.7996001436,21.6008942357,-1.1103689372,1793.02834927,109.994923804,37.7817908879,1.03087762923,296.462293845,285.818620133,3.23919104534,3.69024230957,0.123515215016,3.60591394226,-1.4417313874,50.0,6.25717103258,4.86361190389,-111.200173632,-2.94698915311,0.150589149055,24.8280508088,-27.7777358264,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,f102744f-618e-11ea-b2c4-302432607227,75.0591387173,45.1265173138,3.50709831565,7.65863744543,2.50463169063,2.12329577304,0.76061930509,2.34186542965,2.09813425646,0.76864484229,08eb11c8-1933-416f-8f5b-cf5760addeea
177,03/08/2020,03:50:35 PM,1,1,"White, Joshua",1000039654,Right,CAL_BEA,"Emery, Robert",111219,Right,SAN_DON,Undefined,7,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.8203277208,-1.48434188668,0.92657213344,2187.23074496,81.249154188,8:45,6.86745976545,-0.458490251995,6.06812066581,-50.3484060822,-1.99625463634,-12.6732599564,1.29780979399,-0.657162738124,68.9636150598,-11.0227070817,-1.50949825506,0.500471579242,,,,,,,,,,,,7.29380565946,-0.523224168619,0.393396521128,50.0,6.72639340484,-1.47081402534,-111.560772813,-4.21602047811,8.86502320183,26.7170002109,-32.8099846659,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,391d436d-618f-11ea-b2c4-302432607227,75.3137202679,,,7.85671266104,-0.897882971283,0.836394833107,0.720774006145,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
178,03/08/2020,03:50:53 PM,1,2,"White, Joshua",1000039654,Right,CAL_BEA,"Emery, Robert",111219,Right,SAN_DON,Undefined,7,Top,0,1,0,Fastball,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,88.3381826235,-2.87847130142,-0.679428536979,2121.68638287,207.669317774,1:00,6.97950442622,-0.188281403759,6.95200181325,-11.9493908742,23.1683231396,12.1651320458,3.36228575402,0.207256277628,78.8105498405,-5.1896878221,1.68711611535,0.426515322,93.0913825607,23.5839965492,-14.8534233101,1605.39315068,104.82457959,43.9117917662,-33.3421130534,335.381968314,321.559419941,-22.4930882687,4.09641174316,-7.10757608974,14.1090904668,0.226141973253,50.0,6.79691722343,1.21668549134,-128.465675476,-6.76117668917,-11.543709156,33.5861939939,-9.25888947159,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,4482d2a0-618f-11ea-b2c4-302432607227,88.3728545657,55.6747973828,3.86516048127,9.52763278299,2.07380125929,3.42179589662,-0.188104918096,1.75904549695,3.3933415728,-0.197227201599,08eb11c8-1933-416f-8f5b-cf5760addeea
179,03/08/2020,03:51:28 PM,2,1,"White, Joshua",1000039654,Right,CAL_BEA,"Munoz, Jacob",1000059780,Left,SAN_DON,Undefined,7,Top,1,0,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,80.0576129401,-1.24324050281,-0.0325464201393,1354.19806323,179.74564511,12:00,6.8274874167,-0.323978181603,6.50007021677,-22.5820045461,20.4522723318,-0.0909746133767,3.8044759338,-0.361429259505,72.1710788069,-5.56110859171,-0.0500113571816,0.472148672791,,,,,,,,,,,,0.0396396179459,11.7319948123,0.326290446821,50.0,6.73079047084,0.0685137548109,-116.518084892,-3.10618717643,0.0535337364567,25.4951384644,-16.3298615805,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,566828f1-618f-11ea-b2c4-302432607227,79.8315841879,,,7.8865341332,-1.9131630762,3.47079596716,0.364373892009,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
180,03/08/2020,03:51:43 PM,2,2,"White, Joshua",1000039654,Right,CAL_BEA,"Munoz, Jacob",1000059780,Left,SAN_DON,Undefined,7,Top,1,1,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.8276757353,-1.82936925739,-0.103514259284,2192.44148959,204.165088048,12:45,6.79178436465,-0.135067235941,6.78292056751,-17.292813472,16.9401147184,7.61522757368,3.68025217779,0.405044555291,80.9265787293,-5.13286151765,1.35741618148,0.421108049339,,,,,,,,,,,,-4.27855786213,9.99110544886,0.138848382281,50.0,6.66637766533,0.0287879197127,-129.395733934,-4.59831379313,-7.20883840521,28.5694016446,-15.3402772271,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,5f5ad313-618f-11ea-b2c4-302432607227,89.5076134979,,,7.90109700603,-1.23183398542,3.43776064069,-0.469793921189,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
181,03/08/2020,03:52:05 PM,2,3,"White, Joshua",1000039654,Right,CAL_BEA,"Munoz, Jacob",1000059780,Left,SAN_DON,Undefined,7,Top,1,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.9731800372,-3.65648180571,-1.62281697064,2179.6228233,216.296961966,1:15,6.82191356624,-0.35278926116,7.02232736896,-19.0571856002,14.3470287587,10.5608376794,1.90551241413,-0.947680953916,81.5759066948,-7.30936185919,0.419700010238,0.415979711446,,,,,,,,,,,,-6.47019714788,9.2541090485,0.447759430518,50.0,6.5930989463,3.436449515,-130.812775272,-8.84939733833,-11.0552641273,31.1794330746,-16.362069809,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,6ee77a5c-618f-11ea-b2c4-302432607227,90.6110934836,,,8.39727334238,-0.227421326255,1.69265989595,0.934550677849,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
182,03/08/2020,03:52:23 PM,2,4,"White, Joshua",1000039654,Right,CAL_BEA,"Munoz, Jacob",1000059780,Left,SAN_DON,Undefined,7,Top,1,2,1,Fastball,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,88.9037326335,-4.13949897208,-0.616145079844,2105.09480392,209.531649261,1:00,6.92806573771,-0.142180618704,6.9583191512,-13.9401523552,20.5318145368,11.6496793686,1.99363607063,0.268057948119,80.1391403591,-6.81217626838,1.64000865128,0.422575729956,98.5232457613,13.6586673225,-7.17606145883,907.181752529,108.496979986,18.7669752369,-18.1179342042,234.1579227,227.433068937,-13.0496746255,2.16539978027,-6.76475338555,12.9432536284,0.176214280562,50.0,6.66682276056,1.09204938368,-129.17881242,-9.70529719977,-11.2137331202,31.673943862,-10.7183969424,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,7a32d149-618f-11ea-b2c4-302432607227,89.1967376477,19.1706386946,2.08632565077,8.76459227438,1.42633970181,1.99479201887,-0.267781037531,0.964015928154,1.93943172122,-0.281109293828,08eb11c8-1933-416f-8f5b-cf5760addeea
183,03/08/2020,03:53:04 PM,3,1,"White, Joshua",1000039654,Right,CAL_BEA,"Westerman, Jacob",8894167,Right,SAN_DON,Undefined,7,Top,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.2406097531,-3.88242516436,0.382881065374,2064.18295092,197.838230189,12:30,6.97780448655,0.0716232174315,6.94142548744,-10.9742687904,24.1456519246,7.7807223755,2.52455114605,1.06846612948,79.1418270802,-5.99273650594,1.89200847869,0.426528722318,,,,,,,,,,,,-4.24994006764,14.9437736627,-0.0981347726123,50.0,6.73240915791,-1.05406974986,-128.228485178,-8.9805117727,-6.91276576366,32.2188331316,-7.86716297427,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,8c182616-618f-11ea-b2c4-302432607227,88.3700781421,,,9.09878267292,0.291827172432,2.40586935413,-1.10600397106,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
